vehicle_transmission,color,vin,price,vehicle_style,mileage_from_odometer,engine_cylinders,year,model,make
4-Speed Automatic,Super Black Metallic,3N1BC13E18L411518,5694,Hatchback,72484,4-Cylinder,2008,Versa,Nissan
4-Speed Automatic,Black,1GYEK63N04R300224,5699,Sport Utility,139564,8-Cylinder,2004,Escalade,Cadillac
4-Speed Automatic with Overdrive,Gray,2FAFP73W1XX123290,5700,Sedan,123174,8-Cylinder,1999,Crown Victoria,Ford
Manual,Red,1FAFP34N97W243770,5700,Sedan,77989,4-Cylinder,2007,Focus,Ford
4-Speed Shiftable Automatic,Satin Silver,KNDJF723777318346,5700,Sport Utility,102176,6-Cylinder,2007,Sportage,Kia
5-Speed Automatic,Blue Streak Metallic,2CKDL73F966054441,5700,Sport Utility,114436,6-Cylinder,2006,Torrent,Pontiac
5-Speed Automatic,Moroccan Red Pearl,1HGCM56847A055827,5704,Sedan,104253,4-Cylinder,2007,Accord,Honda
5-Speed Automatic,Stone Gray,2CKDL63F266035028,5721,Sport Utility,100997,6-Cylinder,2006,Torrent,Pontiac
4-Speed Automatic,Pacific Blue Metallic,JTDBT923481270950,5750,Sedan,98953,4-Cylinder,2008,Yaris,Toyota
4-Speed Automatic,Mist Green,JTDBT903X71105888,5750,Sedan,75289,4-Cylinder,2007,Yaris,Toyota
Manual,Gray,JTKKU10479J040016,5750,Hatchback,90164,4-Cylinder,2009,xD,Scion
5-Speed Shiftable Automatic,Brilliant Silver Metallic,WDBUF65J84A421631,5750,Sedan,100716,6-Cylinder,2004,E 320,Mercedes-Benz
5-Speed Shiftable Automatic,Dark Khaki Pearlcoat,1J8HR58245C613832,5750,Sport Utility,134219,8-Cylinder,2005,Grand Cherokee,Jeep
4-Speed Automatic,Imperial Blue Metallic,2G1WU58R179393918,5771,Sedan,97399,6-Cylinder,2007,Impala,Chevrolet
4-Speed Automatic,Bayou Blue Metallic,JTDJT923175106378,5773,Hatchback,74869,4-Cylinder,2007,Yaris,Toyota
4-Speed Automatic,Silver,JTEGD20V350063929,5774,Sport Utility,98647,4-Cylinder,2005,RAV4,Toyota
Automatic,Desert Sand Mica,2T1BR32E15C479339,5776,Sedan,76879,4-Cylinder,2005,Corolla,Toyota
Automatic,Glacier Silver Metallic,1YVHP80C465M32040,5777,Sedan,121755,4-Cylinder,2006,MAZDA6,MAZDA
4-Speed Automatic,Sterling,1G6KF57972U200039,5777,Sedan,52791,8-Cylinder,2002,De Ville,Cadillac
4-Speed Automatic,Black Mica,JM1BK32F891250308,5779,Sedan,95239,4-Cylinder,2009,MAZDA3,MAZDA
5-Speed Automatic with Overdrive,Lunar Mist Metallic,4T1BF32K64U574989,5780,Sedan,142843,6-Cylinder,2004,Camry,Toyota
5-Speed Automatic,White,SAJEA51C12WC42468,5785,Sedan,140006,6-Cylinder,2002,X-TYPE,Jaguar
Automatic,Infrared,1G6DM57TX70111655,5785,Sedan,90732,6-Cylinder,2007,CTS,Cadillac
6-Speed Shiftable Automatic,White,WVWFA71F67V045315,5788,Convertible,111012,4-Cylinder Turbo,2007,Eos,Volkswagen
Automatic,,KMHCN46C29U304939,5788,Sedan,90636,4-Cylinder,2009,Accent,Hyundai
5-Speed Automatic,Alabaster Silver Metallic,1HGCM56726A073779,5790,Sedan,121532,4-Cylinder,2006,Accord,Honda
5-Speed Shiftable Automatic,Glacier Blue,KNDMB133476130779,5791,Van,93104,6-Cylinder,2007,Sedona,Kia
Automatic,Thunder Cloud Metallic,JTLKT324864089730,5791,Wagon,106048,4-Cylinder,2006,xB,Scion
4-Speed Automatic with Overdrive,White,1FMFU17L24LA75304,5792,Sport Utility,130092,8-Cylinder,2004,Expedition,Ford
Continuously Variable Automatic,Black,1B3HE78K17D224904,5792,Hatchback,94281,4-Cylinder,2007,Caliber,Dodge
Continuously Variable Automatic,Glacier White,1N4AL3AP1JC216731,14399,Sedan,48921,4-Cylinder,2018,Altima,Nissan
5-Speed Manual,Shadow,KNDJT2A10A7122915,5794,Wagon,73144,4-Cylinder,2010,Soul,Kia
4-Speed Automatic with Overdrive,Gray,1J4GL38K63W602359,5794,Sport Utility,123245,6-Cylinder,2003,Liberty,Jeep
6-Speed Automatic,Tungsten Silver Metallic,3FAHP07137R273379,5795,Sedan,74517,6-Cylinder,2007,Fusion,Ford
6-Speed Shiftable Automatic,Oxford White,1FBZX2CM8JKA56470,24998,Van,35245,6-Cylinder,2018,Transit 350,Ford
4-Speed Automatic,Gray,3N1BC1CP7CK802852,5795,Hatchback,37214,4-Cylinder,2012,Versa,Nissan
5-Speed Automatic with Overdrive,Gold,1FMZU73E74UB66098,5799,Sport Utility,102946,6-Cylinder,2004,Explorer,Ford
Automatic,Unknown,KMHCN46C38U241056,5799,Sedan,90102,4-Cylinder,2008,Accent,Hyundai
4-Speed Automatic,Summit White,1GKDT13S352118782,5799,Sport Utility,136899,6-Cylinder,2005,Envoy,GMC
4-Speed Automatic,Silver,4F4YR16V03TM05710,5800,Truck,158733,6-Cylinder,2003,B-Series Pickup,MAZDA
4-Speed Automatic,Liquid Silver Metallic,1G2ZG58N774207783,5800,Sedan,66045,6-Cylinder,2007,G6,Pontiac
Continuously Variable Automatic,Brilliant Silver Metallic,3N1AB61E87L618582,5800,Sedan,114332,4-Cylinder,2007,Sentra,Nissan
Automatic,Charcoal,WBAFR7C55DC819846,15900,Sedan,77400,6-Cylinder Turbo,2013,535i,BMW
4-Speed Shiftable Automatic,Golden Beige,5NPET46C08H314977,5800,Sedan,92148,4-Cylinder,2008,Sonata,Hyundai
Automatic,Magnetic Gray Metallic,3N1BC13E77L370214,5800,Hatchback,33828,4-Cylinder,2007,Versa,Nissan
4-Speed Automatic with Overdrive,Silver Birch Clearcoat Metallic,2MEFM74V88X607465,5820,Sedan,86230,8-Cylinder,2008,Grand Marquis,Mercury
Automatic,Barents Blue Metallic,YV1MS382582357932,5825,Sedan,96816,5-Cylinder,2008,S40,Volvo
4-Speed Automatic with Overdrive,Black Clearcoat,1FTRW07L61KE37769,5825,Truck,91065,8-Cylinder,2001,F150,Ford
4-Speed Automatic,Performance Red Metallic,1G2ZF57B584257531,5829,Sedan,99836,4-Cylinder,2008,G6,Pontiac
6-Speed Shiftable Automatic,Inferno Red Crystal Pearlcoat,3D4GG57V49T142959,5835,Sport Utility,93595,6-Cylinder,2009,Journey,Dodge
Automatic,Silver,JS2YB413285102496,5850,Hatchback,78610,4-Cylinder,2008,SX4,Suzuki
,Gray,3FADP4EJ2BM135198,5867,Hatchback,62308,4-Cylinder,2011,Fiesta,Ford
4-Speed Automatic,Red,1G4EC11C8KB906055,5877,Coupe,56878,6-Cylinder,1989,Reatta,Buick
4-Speed Automatic,Silver,1GNDT13S122390309,5879,Sport Utility,110992,6-Cylinder,2002,TrailBlazer,Chevrolet
4-Speed Automatic,Imperial Blue Metallic,2G1WB58K181260858,5880,Sedan,83450,6-Cylinder,2008,Impala,Chevrolet
Automatic,Indigo Blue Metallic,1GCCS1940X8145294,5887,Truck,118696,4-Cylinder,1999,S10 Pickup,Chevrolet
Automatic,Dark Highland Green Metallic,2FTRF17272CA81240,5888,Truck,78190,6-Cylinder,2002,F150,Ford
4-Speed Automatic with Overdrive,Silver Clearcoat Metallic,1FTRX17L21NA17962,5888,Truck,129570,8-Cylinder,2001,F150,Ford
Continuously Variable Automatic,Midnight Blue Pearl,JN8AZ08T33W102990,5888,Sport Utility,137808,6-Cylinder,2003,Murano,Nissan
5-Speed Automatic,Galaxy Gray Metallic,1HGFA16887L129074,5889,Sedan,108527,4-Cylinder,2007,Civic,Honda
6-Speed Automatic,Blue,WAUDF68E15A432419,5890,Sedan,93564,4-Cylinder Turbo,2005,A4,Audi
5-Speed Automatic with Overdrive,Silver Birch Clearcoat Metallic,1FMZU73K63ZA93782,5891,Sport Utility,79651,6-Cylinder,2003,Explorer,Ford
6-Speed Automatic,Dark Blue Ink Clearcoat Metallic,3FAHP07188R196266,5895,Sedan,107957,6-Cylinder,2008,Fusion,Ford
Manual,Blue,1B7GG22Y8XS304586,5897,Truck,92174,8-Cylinder,1999,Dakota,Dodge
5-Speed Shiftable Automatic,Silver,2T1FF28P83C610079,5899,Convertible,125577,6-Cylinder,2003,Solara,Toyota
4-Speed Automatic,Liquid Silver Metallic,KMHDU4AD8AU831668,5899,Sedan,89685,4-Cylinder,2010,Elantra,Hyundai
4-Speed Automatic with Overdrive,Black Clearcoat Metallic,1FMYU93157KB99086,5899,Sport Utility,109603,6-Cylinder,2007,Escape,Ford
Manual,Vapor Silver Metallic,3FAHP06ZX9R113929,5900,Sedan,71327,4-Cylinder,2009,Fusion,Ford
5-Speed Manual,Brilliant Silver Metallic,3N1CC11E99L440760,5900,Sedan,88878,4-Cylinder,2009,Versa,Nissan
4-Speed Automatic,Burgundy,1J4FT48SXYL265771,5900,Sport Utility,148048,6-Cylinder,2000,Cherokee,Jeep
4-Speed Automatic,Red Jewel Tintcoat,2G4WD582971176041,5900,Sedan,107690,6-Cylinder,2007,LaCrosse,Buick
5-Speed Manual,Dark Sapphire Blue Pearl,KMHCM3AC7AU166906,5900,Hatchback,53951,4-Cylinder,2010,Accent,Hyundai
4-Speed Automatic,Silver Moss Metallic,1G1AD1F58A7130580,5900,Coupe,72000,4-Cylinder,2010,Cobalt,Chevrolet
Automatic,Velocity Red Mica,JM1BK143861536419,5900,Hatchback,114020,4-Cylinder,2006,MAZDA3,MAZDA
4-Speed Automatic,Black,1GEEH90Y53U550002,5900,Sedan,125000,8-Cylinder,2003,De Ville,Cadillac
7-Speed Shiftable Automatic,Gray,WDBUF56J06A957615,5900,Sedan,102085,6-Cylinder,2006,E 350,Mercedes-Benz
4-Speed Automatic with Overdrive,White,5TBBT4412YS019077,5900,Truck,151454,8-Cylinder,2000,Tundra,Toyota
4-Speed Automatic,Bright Red,KL2TD66E59B647683,5900,Hatchback,37732,4-Cylinder,2009,G3,Pontiac
Automatic,Bright Silver Metallic,KNAFE121185538578,5900,Sedan,104045,4-Cylinder,2008,Spectra,Kia
Manual,Satin Silver Metallic,WVWGA21J7YW101852,5900,Hatchback,51558,4-Cylinder,2000,Golf,Volkswagen
Manual,Silver,KMHDU46D27U239975,5900,Sedan,103223,4-Cylinder,2007,Elantra,Hyundai
4-Speed Automatic,Magnetic Red,1GKDT13S422235654,5904,Sport Utility,71601,6-Cylinder,2002,Envoy,GMC
,Light Ice Blue Metallic,1FAHP35N88W206685,5909,Sedan,97286,4-Cylinder,2008,Focus,Ford
5-Speed Shiftable Automatic,Blue,19UUA66264A014190,5909,Sedan,144645,6-Cylinder,2004,TL,Acura
4-Speed Automatic,Gold,SAJKX6241TC782885,5910,Sedan,101429,6-Cylinder,1996,XJ Vanden Plas,Jaguar
,Gold,1LNHM82W55Y646100,5918,Sedan,128952,8-Cylinder,2005,Town Car,Lincoln
6-Speed Automatic,Lightning Blue,WMWMF73517TL89253,5931,Hatchback,101401,4-Cylinder Turbo,2007,Cooper,MINI
4-Speed Automatic,Silver,JTDBT923X84034575,5939,Sedan,75614,4-Cylinder,2008,Yaris,Toyota
6-Speed Manual,Sapphire Silver Blue Metallic Clearcoat,1C3AN69L84X023498,5944,Coupe,103598,6-Cylinder,2004,Crossfire,Chrysler
5-Speed Automatic,Sapphire Blue Pearl,1HGCM56444A026465,5944,Sedan,119092,4-Cylinder,2004,Accord,Honda
5-Speed Automatic,Ebony Black,5NPEU46F86H132240,5950,Sedan,121580,6-Cylinder,2006,Sonata,Hyundai
4-Speed Automatic,Red Crystal Pearl,1D4GP25R17B134840,5950,Van,98388,6-Cylinder,2007,Caravan,Dodge
4-Speed Automatic with Overdrive,Black,1FTRW07L01KC59342,5961,Truck,149824,8-Cylinder,2001,F150,Ford
5-Speed Shiftable Automatic,Capri Blue Metallic,WDBRF92H07F913585,5965,Sedan,112388,6-Cylinder,2007,C 280,Mercedes-Benz
4-Speed Automatic,Seamist Green Pearl,4S3BE635537203434,5967,Sedan,102287,4-Cylinder,2003,Legacy,Subaru
4-Speed Shiftable Automatic,Silver,KM8JN12D98U886590,5967,Sport Utility,103037,6-Cylinder,2008,Tucson,Hyundai
6-Speed Shiftable Automatic,Deep Black,WVWEK73C97P030016,5972,Sedan,114519,4-Cylinder Turbo,2007,Passat,Volkswagen
4-Speed Automatic,Classic Red Clearcoat,JM1NB353510204136,5975,Convertible,106107,4-Cylinder,2001,MX-5 Miata,MAZDA
6-Speed Automatic,Radiance,SAJWA71C44SG32166,5976,Sedan,124615,8-Cylinder,2004,XJ8,Jaguar
5-Speed Manual with Overdrive,Silver Streak Mica,1NXBR32E55Z506444,5977,Sedan,95618,4-Cylinder,2005,Corolla,Toyota
Continuously Variable Automatic,Silver,3N1AB61E38L721572,5980,Sedan,74084,4-Cylinder,2008,Sentra,Nissan
5-Speed Automatic,Deep Green Pearl,1HGCM56465A137634,5980,Sedan,131175,4-Cylinder,2005,Accord,Honda
5-Speed Manual,Dark Gray Metallic,JF1GE61698G526187,5981,Sedan,102565,4-Cylinder,2008,Impreza,Subaru
5-Speed Automatic,Silver,1HGCM72697A006008,5981,Coupe,116613,4-Cylinder,2007,Accord,Honda
Continuously Variable Automatic,White,1N4BA41E98C831021,5981,Sedan,105246,6-Cylinder,2008,Maxima,Nissan
4-Speed Automatic,Techno Gray,3GSCL33P28S640296,5981,Sport Utility,103770,4-Cylinder,2008,Vue,Saturn
Automatic,Silver,KNAFE122285577401,5981,Sedan,78911,4-Cylinder,2008,Spectra,Kia
4-Speed Automatic,Imperial Blue Metallic,1G1ZG57B094203153,5981,Sedan,81089,4-Cylinder,2009,Malibu,Chevrolet
5-Speed Automatic,Midnight Blue,5FNRL38445B059178,5981,Van,116427,6-Cylinder,2005,Odyssey,Honda
6-Speed Shiftable Automatic,Black,YS3FH51U381132637,5981,Wagon,104497,6-Cylinder Turbo,2008,9-3,Saab
4-Speed Automatic with Overdrive,Green,SHSRD68494U203510,5982,Sport Utility,138443,4-Cylinder,2004,CR-V,Honda
Manual,Black,KMHDU46D58U433756,5982,Sedan,67508,4-Cylinder,2008,Elantra,Hyundai
4-Speed Automatic,Arizona Beige Clearcoat Metallic,2FMDA51635BA57616,5983,Van,82029,6-Cylinder,2005,Freestar,Ford
5-Speed Shiftable Automatic,Everest Green Metallic,WDBUH65J84A444241,5985,Wagon,91736,6-Cylinder,2004,E 320,Mercedes-Benz
6-Speed Shiftable Automatic,Bright Magenta Metallic,3FADP4BJ4BM173763,5985,Sedan,75427,4-Cylinder,2011,Fiesta,Ford
5-Speed Automatic,Other,5LMEU88H34ZJ51444,5985,Sport Utility,147925,8-Cylinder,2004,Aviator,Lincoln
4-Speed Automatic,Azure Pearl,JTKDE167660101526,5985,Coupe,51447,4-Cylinder,2006,tC,Scion
4-Speed Automatic,Silver Steel Metallic Clearcoat,1C3LC55RX8N615487,5986,Convertible,58003,6-Cylinder,2008,Sebring,Chrysler
5-Speed Shiftable Automatic,Ice White,YV1MW382752072388,5987,Wagon,75001,5-Cylinder,2005,V50,Volvo
Automatic,Silver Ice Metallic,1G1ZC5EB2AF262244,5987,Sedan,82795,4-Cylinder,2010,Malibu,Chevrolet
Continuously Variable Automatic,Bright Silver Metallic,1B3CB3HA4BD106549,5987,Hatchback,67282,4-Cylinder,2011,Caliber,Dodge
,Desert Sand Mica,4T1BE32K63U226692,5987,Sedan,127906,4-Cylinder,2003,Camry,Toyota
6-Speed Shiftable Automatic,Silver,WVGBC67L54D036957,5988,Sport Utility,61831,6-Cylinder,2004,Touareg,Volkswagen
Single-Speed,,WMEEJ9AA5GK844694,5988,Coupe,26983,Electric,2016,fortwo,smart
4-Speed Automatic with Overdrive,Chili Pepper Red,1B4HS28Y7XF591757,5988,Sport Utility,124748,8-Cylinder,1999,Durango,Dodge
5-Speed Automatic,Bright White,2CKDL63F566022077,5988,Sport Utility,107079,6-Cylinder,2006,Torrent,Pontiac
4-Speed Shiftable Automatic,Platinum,KM8JN72D27U667696,5988,Sport Utility,117016,6-Cylinder,2007,Tucson,Hyundai
5-Speed Manual,Red,1FAFP38Z76W177585,5988,Sedan,75537,4-Cylinder,2006,Focus,Ford
5-Speed Shiftable Automatic,Blue Metallic,YV1SZ59H731099526,5988,Wagon,72849,5-Cylinder Turbo,2003,XC70,Volvo
4-Speed Automatic with Overdrive,Tan,2FMZA51493BB90530,5988,Van,102301,6-Cylinder,2003,Windstar,Ford
,Redfire Metallic,1YVHP80C945N11264,5989,Sedan,98696,4-Cylinder,2004,MAZDA6,MAZDA
